CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
3834.00	3646.00	3464.00	3457.00	3332.00	3403.00	3561.00	3701.00	3655.00	3530.00	3617.00	3662.00	3698.00	3629.00	3796.00
3646.00	3464.00	3457.00	3332.00	3403.00	3561.00	3701.00	3655.00	3530.00	3617.00	3662.00	3698.00	3629.00	3794.00	3834.00
3464.00	3457.00	3332.00	3403.00	3561.00	3701.00	3655.00	3530.00	3617.00	3662.00	3698.00	3629.00	3794.00	3881.00	3815.00
3457.00	3332.00	3403.00	3561.00	3701.00	3655.00	3530.00	3617.00	3662.00	3698.00	3629.00	3794.00	3881.00	3815.00	3839.00
3332.00	3403.00	3561.00	3701.00	3655.00	3530.00	3617.00	3662.00	3698.00	3629.00	3794.00	3881.00	3815.00	3749.00	3941.00
3403.00	3561.00	3701.00	3655.00	3530.00	3617.00	3662.00	3698.00	3629.00	3794.00	3881.00	3815.00	3749.00	3595.00	4093.00
3561.00	3701.00	3655.00	3530.00	3617.00	3662.00	3698.00	3629.00	3794.00	3881.00	3815.00	3749.00	3595.00	3703.00	4074.00
3701.00	3655.00	3530.00	3617.00	3662.00	3698.00	3629.00	3794.00	3881.00	3815.00	3749.00	3595.00	3703.00	3599.00	4062.00
3655.00	3530.00	3617.00	3662.00	3698.00	3629.00	3794.00	3881.00	3815.00	3749.00	3595.00	3703.00	3599.00	3683.00	4013.00
3530.00	3617.00	3662.00	3698.00	3629.00	3794.00	3881.00	3815.00	3749.00	3595.00	3703.00	3599.00	3683.00	3655.00	4054.00
3617.00	3662.00	3698.00	3629.00	3794.00	3881.00	3815.00	3749.00	3595.00	3703.00	3599.00	3683.00	3655.00	3482.00	4233.00
3662.00	3698.00	3629.00	3794.00	3881.00	3815.00	3749.00	3595.00	3703.00	3599.00	3683.00	3655.00	3482.00	3466.00	4431.00
3698.00	3629.00	3794.00	3881.00	3815.00	3749.00	3595.00	3703.00	3599.00	3683.00	3655.00	3482.00	3466.00	3399.00	4538.00
3629.00	3794.00	3881.00	3815.00	3749.00	3595.00	3703.00	3599.00	3683.00	3655.00	3482.00	3466.00	3399.00	3260.00	4716.00
3794.00	3881.00	3815.00	3749.00	3595.00	3703.00	3599.00	3683.00	3655.00	3482.00	3466.00	3399.00	3260.00	3415.00	4697.00
3881.00	3815.00	3749.00	3595.00	3703.00	3599.00	3683.00	3655.00	3482.00	3466.00	3399.00	3260.00	3415.00	3482.00	4575.00
3815.00	3749.00	3595.00	3703.00	3599.00	3683.00	3655.00	3482.00	3466.00	3399.00	3260.00	3415.00	3482.00	3438.00	4759.00
3749.00	3595.00	3703.00	3599.00	3683.00	3655.00	3482.00	3466.00	3399.00	3260.00	3415.00	3482.00	3438.00	3602.00	4715.00
3595.00	3703.00	3599.00	3683.00	3655.00	3482.00	3466.00	3399.00	3260.00	3415.00	3482.00	3438.00	3602.00	3754.00	4925.00
3703.00	3599.00	3683.00	3655.00	3482.00	3466.00	3399.00	3260.00	3415.00	3482.00	3438.00	3602.00	3754.00	3762.00	5171.00
3599.00	3683.00	3655.00	3482.00	3466.00	3399.00	3260.00	3415.00	3482.00	3438.00	3602.00	3754.00	3762.00	3653.00	5410.00
3683.00	3655.00	3482.00	3466.00	3399.00	3260.00	3415.00	3482.00	3438.00	3602.00	3754.00	3762.00	3653.00	3608.00	5621.00
3655.00	3482.00	3466.00	3399.00	3260.00	3415.00	3482.00	3438.00	3602.00	3754.00	3762.00	3653.00	3608.00	3561.00	5570.00
3482.00	3466.00	3399.00	3260.00	3415.00	3482.00	3438.00	3602.00	3754.00	3762.00	3653.00	3608.00	3561.00	3421.00	5668.00
3466.00	3399.00	3260.00	3415.00	3482.00	3438.00	3602.00	3754.00	3762.00	3653.00	3608.00	3561.00	3421.00	3354.00	5848.00
3399.00	3260.00	3415.00	3482.00	3438.00	3602.00	3754.00	3762.00	3653.00	3608.00	3561.00	3421.00	3354.00	3354.00	6132.00
3260.00	3415.00	3482.00	3438.00	3602.00	3754.00	3762.00	3653.00	3608.00	3561.00	3421.00	3354.00	3354.00	3354.00	5876.00
3415.00	3482.00	3438.00	3602.00	3754.00	3762.00	3653.00	3608.00	3561.00	3421.00	3354.00	3354.00	3354.00	3283.00	5598.00
3482.00	3438.00	3602.00	3754.00	3762.00	3653.00	3608.00	3561.00	3421.00	3354.00	3354.00	3354.00	3283.00	3289.00	5319.00
3438.00	3602.00	3754.00	3762.00	3653.00	3608.00	3561.00	3421.00	3354.00	3354.00	3354.00	3283.00	3289.00	3355.00	5070.00
3602.00	3754.00	3762.00	3653.00	3608.00	3561.00	3421.00	3354.00	3354.00	3354.00	3283.00	3289.00	3355.00	3343.00	5207.00
3754.00	3762.00	3653.00	3608.00	3561.00	3421.00	3354.00	3354.00	3354.00	3283.00	3289.00	3355.00	3343.00	3447.00	5002.00
3762.00	3653.00	3608.00	3561.00	3421.00	3354.00	3354.00	3354.00	3283.00	3289.00	3355.00	3343.00	3447.00	3441.00	5248.00
3653.00	3608.00	3561.00	3421.00	3354.00	3354.00	3354.00	3283.00	3289.00	3355.00	3343.00	3447.00	3441.00	3426.00	5510.00
3608.00	3561.00	3421.00	3354.00	3354.00	3354.00	3283.00	3289.00	3355.00	3343.00	3447.00	3441.00	3426.00	3417.00	5757.00
3561.00	3421.00	3354.00	3354.00	3354.00	3283.00	3289.00	3355.00	3343.00	3447.00	3441.00	3426.00	3417.00	3435.00	5950.00
3421.00	3354.00	3354.00	3354.00	3283.00	3289.00	3355.00	3343.00	3447.00	3441.00	3426.00	3417.00	3435.00	3535.00	5899.00
3354.00	3354.00	3354.00	3283.00	3289.00	3355.00	3343.00	3447.00	3441.00	3426.00	3417.00	3435.00	3535.00	3473.00	5750.00
3354.00	3354.00	3283.00	3289.00	3355.00	3343.00	3447.00	3441.00	3426.00	3417.00	3435.00	3535.00	3473.00	3472.00	5778.00
3354.00	3283.00	3289.00	3355.00	3343.00	3447.00	3441.00	3426.00	3417.00	3435.00	3535.00	3473.00	3472.00	3484.00	5722.00
3283.00	3289.00	3355.00	3343.00	3447.00	3441.00	3426.00	3417.00	3435.00	3535.00	3473.00	3472.00	3484.00	3584.00	5722.00
3289.00	3355.00	3343.00	3447.00	3441.00	3426.00	3417.00	3435.00	3535.00	3473.00	3472.00	3484.00	3584.00	3595.00	5359.00
3355.00	3343.00	3447.00	3441.00	3426.00	3417.00	3435.00	3535.00	3473.00	3472.00	3484.00	3584.00	3595.00	3560.00	5480.00
3343.00	3447.00	3441.00	3426.00	3417.00	3435.00	3535.00	3473.00	3472.00	3484.00	3584.00	3595.00	3560.00	3586.00	5300.00
3447.00	3441.00	3426.00	3417.00	3435.00	3535.00	3473.00	3472.00	3484.00	3584.00	3595.00	3560.00	3586.00	3642.00	5515.00
3441.00	3426.00	3417.00	3435.00	3535.00	3473.00	3472.00	3484.00	3584.00	3595.00	3560.00	3586.00	3642.00	3578.00	5785.00
3426.00	3417.00	3435.00	3535.00	3473.00	3472.00	3484.00	3584.00	3595.00	3560.00	3586.00	3642.00	3578.00	3534.00	5975.00
3417.00	3435.00	3535.00	3473.00	3472.00	3484.00	3584.00	3595.00	3560.00	3586.00	3642.00	3578.00	3534.00	3497.00	5718.00
3435.00	3535.00	3473.00	3472.00	3484.00	3584.00	3595.00	3560.00	3586.00	3642.00	3578.00	3534.00	3497.00	3541.00	5939.00
3535.00	3473.00	3472.00	3484.00	3584.00	3595.00	3560.00	3586.00	3642.00	3578.00	3534.00	3497.00	3541.00	3490.00	5939.00
3473.00	3472.00	3484.00	3584.00	3595.00	3560.00	3586.00	3642.00	3578.00	3534.00	3497.00	3541.00	3490.00	3325.00	5939.00
3472.00	3484.00	3584.00	3595.00	3560.00	3586.00	3642.00	3578.00	3534.00	3497.00	3541.00	3490.00	3325.00	3340.00	5939.00
3484.00	3584.00	3595.00	3560.00	3586.00	3642.00	3578.00	3534.00	3497.00	3541.00	3490.00	3325.00	3340.00	3335.00	5689.00
3584.00	3595.00	3560.00	3586.00	3642.00	3578.00	3534.00	3497.00	3541.00	3490.00	3325.00	3340.00	3335.00	3485.00	6094.00
3595.00	3560.00	3586.00	3642.00	3578.00	3534.00	3497.00	3541.00	3490.00	3325.00	3340.00	3335.00	3485.00	3529.00	5790.00
3560.00	3586.00	3642.00	3578.00	3534.00	3497.00	3541.00	3490.00	3325.00	3340.00	3335.00	3485.00	3529.00	3425.00	5660.00
3586.00	3642.00	3578.00	3534.00	3497.00	3541.00	3490.00	3325.00	3340.00	3335.00	3485.00	3529.00	3425.00	3391.00	5506.00
3642.00	3578.00	3534.00	3497.00	3541.00	3490.00	3325.00	3340.00	3335.00	3485.00	3529.00	3425.00	3391.00	3353.00	5370.00
3578.00	3534.00	3497.00	3541.00	3490.00	3325.00	3340.00	3335.00	3485.00	3529.00	3425.00	3391.00	3353.00	3361.00	5505.00
3534.00	3497.00	3541.00	3490.00	3325.00	3340.00	3335.00	3485.00	3529.00	3425.00	3391.00	3353.00	3361.00	3273.00	5505.00
3497.00	3541.00	3490.00	3325.00	3340.00	3335.00	3485.00	3529.00	3425.00	3391.00	3353.00	3361.00	3273.00	3293.00	5505.00
3541.00	3490.00	3325.00	3340.00	3335.00	3485.00	3529.00	3425.00	3391.00	3353.00	3361.00	3273.00	3293.00	3329.00	5575.00
3490.00	3325.00	3340.00	3335.00	3485.00	3529.00	3425.00	3391.00	3353.00	3361.00	3273.00	3293.00	3329.00	3294.00	5343.00
3325.00	3340.00	3335.00	3485.00	3529.00	3425.00	3391.00	3353.00	3361.00	3273.00	3293.00	3329.00	3294.00	3296.00	5217.00
3340.00	3335.00	3485.00	3529.00	3425.00	3391.00	3353.00	3361.00	3273.00	3293.00	3329.00	3294.00	3296.00	3312.00	5358.00
3335.00	3485.00	3529.00	3425.00	3391.00	3353.00	3361.00	3273.00	3293.00	3329.00	3294.00	3296.00	3312.00	3302.00	5285.00
3485.00	3529.00	3425.00	3391.00	3353.00	3361.00	3273.00	3293.00	3329.00	3294.00	3296.00	3312.00	3302.00	3292.00	5082.00
3529.00	3425.00	3391.00	3353.00	3361.00	3273.00	3293.00	3329.00	3294.00	3296.00	3312.00	3302.00	3292.00	3287.00	5157.00
3425.00	3391.00	3353.00	3361.00	3273.00	3293.00	3329.00	3294.00	3296.00	3312.00	3302.00	3292.00	3287.00	3250.00	5356.00
3391.00	3353.00	3361.00	3273.00	3293.00	3329.00	3294.00	3296.00	3312.00	3302.00	3292.00	3287.00	3250.00	3210.00	5436.00
3353.00	3361.00	3273.00	3293.00	3329.00	3294.00	3296.00	3312.00	3302.00	3292.00	3287.00	3250.00	3210.00	3192.00	5337.00
3361.00	3273.00	3293.00	3329.00	3294.00	3296.00	3312.00	3302.00	3292.00	3287.00	3250.00	3210.00	3192.00	3228.00	5233.00
3273.00	3293.00	3329.00	3294.00	3296.00	3312.00	3302.00	3292.00	3287.00	3250.00	3210.00	3192.00	3228.00	3372.00	5250.00
3293.00	3329.00	3294.00	3296.00	3312.00	3302.00	3292.00	3287.00	3250.00	3210.00	3192.00	3228.00	3372.00	3532.00	5212.00
3329.00	3294.00	3296.00	3312.00	3302.00	3292.00	3287.00	3250.00	3210.00	3192.00	3228.00	3372.00	3532.00	3471.00	4975.00
3294.00	3296.00	3312.00	3302.00	3292.00	3287.00	3250.00	3210.00	3192.00	3228.00	3372.00	3532.00	3471.00	3524.00	5026.00
3296.00	3312.00	3302.00	3292.00	3287.00	3250.00	3210.00	3192.00	3228.00	3372.00	3532.00	3471.00	3524.00	3666.00	5125.00
3312.00	3302.00	3292.00	3287.00	3250.00	3210.00	3192.00	3228.00	3372.00	3532.00	3471.00	3524.00	3666.00	3670.00	5100.00
3302.00	3292.00	3287.00	3250.00	3210.00	3192.00	3228.00	3372.00	3532.00	3471.00	3524.00	3666.00	3670.00	3592.00	5071.00
3292.00	3287.00	3250.00	3210.00	3192.00	3228.00	3372.00	3532.00	3471.00	3524.00	3666.00	3670.00	3592.00	3654.00	4830.00
3287.00	3250.00	3210.00	3192.00	3228.00	3372.00	3532.00	3471.00	3524.00	3666.00	3670.00	3592.00	3654.00	3665.00	4589.00
3250.00	3210.00	3192.00	3228.00	3372.00	3532.00	3471.00	3524.00	3666.00	3670.00	3592.00	3654.00	3665.00	3679.00	4509.00
3210.00	3192.00	3228.00	3372.00	3532.00	3471.00	3524.00	3666.00	3670.00	3592.00	3654.00	3665.00	3679.00	3731.00	4719.00
3192.00	3228.00	3372.00	3532.00	3471.00	3524.00	3666.00	3670.00	3592.00	3654.00	3665.00	3679.00	3731.00	3670.00	4553.00
3228.00	3372.00	3532.00	3471.00	3524.00	3666.00	3670.00	3592.00	3654.00	3665.00	3679.00	3731.00	3670.00	3600.00	4531.00
3372.00	3532.00	3471.00	3524.00	3666.00	3670.00	3592.00	3654.00	3665.00	3679.00	3731.00	3670.00	3600.00	3595.00	4557.00
3532.00	3471.00	3524.00	3666.00	3670.00	3592.00	3654.00	3665.00	3679.00	3731.00	3670.00	3600.00	3595.00	3685.00	4641.00
3471.00	3524.00	3666.00	3670.00	3592.00	3654.00	3665.00	3679.00	3731.00	3670.00	3600.00	3595.00	3685.00	3731.00	4840.00
3524.00	3666.00	3670.00	3592.00	3654.00	3665.00	3679.00	3731.00	3670.00	3600.00	3595.00	3685.00	3731.00	3737.00	5080.00
3666.00	3670.00	3592.00	3654.00	3665.00	3679.00	3731.00	3670.00	3600.00	3595.00	3685.00	3731.00	3737.00	3796.00	5261.00
3670.00	3592.00	3654.00	3665.00	3679.00	3731.00	3670.00	3600.00	3595.00	3685.00	3731.00	3737.00	3796.00	3834.00	5228.00
3592.00	3654.00	3665.00	3679.00	3731.00	3670.00	3600.00	3595.00	3685.00	3731.00	3737.00	3796.00	3834.00	3815.00	5394.00
3654.00	3665.00	3679.00	3731.00	3670.00	3600.00	3595.00	3685.00	3731.00	3737.00	3796.00	3834.00	3815.00	3839.00	5453.00
3665.00	3679.00	3731.00	3670.00	3600.00	3595.00	3685.00	3731.00	3737.00	3796.00	3834.00	3815.00	3839.00	3941.00	5480.00
3679.00	3731.00	3670.00	3600.00	3595.00	3685.00	3731.00	3737.00	3796.00	3834.00	3815.00	3839.00	3941.00	4093.00	5513.00
3731.00	3670.00	3600.00	3595.00	3685.00	3731.00	3737.00	3796.00	3834.00	3815.00	3839.00	3941.00	4093.00	4074.00	5430.00
3670.00	3600.00	3595.00	3685.00	3731.00	3737.00	3796.00	3834.00	3815.00	3839.00	3941.00	4093.00	4074.00	4062.00	5407.00
3600.00	3595.00	3685.00	3731.00	3737.00	3796.00	3834.00	3815.00	3839.00	3941.00	4093.00	4074.00	4062.00	4013.00	5610.00
3595.00	3685.00	3731.00	3737.00	3796.00	3834.00	3815.00	3839.00	3941.00	4093.00	4074.00	4062.00	4013.00	4054.00	5856.00
3685.00	3731.00	3737.00	3796.00	3834.00	3815.00	3839.00	3941.00	4093.00	4074.00	4062.00	4013.00	4054.00	4233.00	6096.00
3731.00	3737.00	3796.00	3834.00	3815.00	3839.00	3941.00	4093.00	4074.00	4062.00	4013.00	4054.00	4233.00	4431.00	6126.00
3737.00	3796.00	3834.00	3815.00	3839.00	3941.00	4093.00	4074.00	4062.00	4013.00	4054.00	4233.00	4431.00	4538.00	6398.00
3796.00	3834.00	3815.00	3839.00	3941.00	4093.00	4074.00	4062.00	4013.00	4054.00	4233.00	4431.00	4538.00	4716.00	6208.00
3834.00	3815.00	3839.00	3941.00	4093.00	4074.00	4062.00	4013.00	4054.00	4233.00	4431.00	4538.00	4716.00	4697.00	6066.00
3815.00	3839.00	3941.00	4093.00	4074.00	4062.00	4013.00	4054.00	4233.00	4431.00	4538.00	4716.00	4697.00	4575.00	6103.00
3839.00	3941.00	4093.00	4074.00	4062.00	4013.00	4054.00	4233.00	4431.00	4538.00	4716.00	4697.00	4575.00	4759.00	6120.00
3941.00	4093.00	4074.00	4062.00	4013.00	4054.00	4233.00	4431.00	4538.00	4716.00	4697.00	4575.00	4759.00	4715.00	5892.00
4093.00	4074.00	4062.00	4013.00	4054.00	4233.00	4431.00	4538.00	4716.00	4697.00	4575.00	4759.00	4715.00	4925.00	5985.00
4074.00	4062.00	4013.00	4054.00	4233.00	4431.00	4538.00	4716.00	4697.00	4575.00	4759.00	4715.00	4925.00	5171.00	6060.00
4062.00	4013.00	4054.00	4233.00	4431.00	4538.00	4716.00	4697.00	4575.00	4759.00	4715.00	4925.00	5171.00	5410.00	6191.00
4013.00	4054.00	4233.00	4431.00	4538.00	4716.00	4697.00	4575.00	4759.00	4715.00	4925.00	5171.00	5410.00	5621.00	6148.00
4054.00	4233.00	4431.00	4538.00	4716.00	4697.00	4575.00	4759.00	4715.00	4925.00	5171.00	5410.00	5621.00	5570.00	6205.00
4233.00	4431.00	4538.00	4716.00	4697.00	4575.00	4759.00	4715.00	4925.00	5171.00	5410.00	5621.00	5570.00	5668.00	6489.00
4431.00	4538.00	4716.00	4697.00	4575.00	4759.00	4715.00	4925.00	5171.00	5410.00	5621.00	5570.00	5668.00	5848.00	6460.00
4538.00	4716.00	4697.00	4575.00	4759.00	4715.00	4925.00	5171.00	5410.00	5621.00	5570.00	5668.00	5848.00	6132.00	6529.00
4716.00	4697.00	4575.00	4759.00	4715.00	4925.00	5171.00	5410.00	5621.00	5570.00	5668.00	5848.00	6132.00	5876.00	6453.00
4697.00	4575.00	4759.00	4715.00	4925.00	5171.00	5410.00	5621.00	5570.00	5668.00	5848.00	6132.00	5876.00	5598.00	6158.00
4575.00	4759.00	4715.00	4925.00	5171.00	5410.00	5621.00	5570.00	5668.00	5848.00	6132.00	5876.00	5598.00	5319.00	6286.00
4759.00	4715.00	4925.00	5171.00	5410.00	5621.00	5570.00	5668.00	5848.00	6132.00	5876.00	5598.00	5319.00	5070.00	6558.00
4715.00	4925.00	5171.00	5410.00	5621.00	5570.00	5668.00	5848.00	6132.00	5876.00	5598.00	5319.00	5070.00	5207.00	6885.00
4925.00	5171.00	5410.00	5621.00	5570.00	5668.00	5848.00	6132.00	5876.00	5598.00	5319.00	5070.00	5207.00	5002.00	7116.00
5171.00	5410.00	5621.00	5570.00	5668.00	5848.00	6132.00	5876.00	5598.00	5319.00	5070.00	5207.00	5002.00	5248.00	7412.00
5410.00	5621.00	5570.00	5668.00	5848.00	6132.00	5876.00	5598.00	5319.00	5070.00	5207.00	5002.00	5248.00	5510.00	7782.00
5621.00	5570.00	5668.00	5848.00	6132.00	5876.00	5598.00	5319.00	5070.00	5207.00	5002.00	5248.00	5510.00	5757.00	7802.00
5570.00	5668.00	5848.00	6132.00	5876.00	5598.00	5319.00	5070.00	5207.00	5002.00	5248.00	5510.00	5757.00	5950.00	7818.00
5668.00	5848.00	6132.00	5876.00	5598.00	5319.00	5070.00	5207.00	5002.00	5248.00	5510.00	5757.00	5950.00	5899.00	7589.00
5848.00	6132.00	5876.00	5598.00	5319.00	5070.00	5207.00	5002.00	5248.00	5510.00	5757.00	5950.00	5899.00	5750.00	7819.00
6132.00	5876.00	5598.00	5319.00	5070.00	5207.00	5002.00	5248.00	5510.00	5757.00	5950.00	5899.00	5750.00	5778.00	7908.00
5876.00	5598.00	5319.00	5070.00	5207.00	5002.00	5248.00	5510.00	5757.00	5950.00	5899.00	5750.00	5778.00	5722.00	7553.00
5598.00	5319.00	5070.00	5207.00	5002.00	5248.00	5510.00	5757.00	5950.00	5899.00	5750.00	5778.00	5722.00	5722.00	7503.00
5319.00	5070.00	5207.00	5002.00	5248.00	5510.00	5757.00	5950.00	5899.00	5750.00	5778.00	5722.00	5722.00	5359.00	7395.00
5070.00	5207.00	5002.00	5248.00	5510.00	5757.00	5950.00	5899.00	5750.00	5778.00	5722.00	5722.00	5359.00	5480.00	7096.00
5207.00	5002.00	5248.00	5510.00	5757.00	5950.00	5899.00	5750.00	5778.00	5722.00	5722.00	5359.00	5480.00	5300.00	7156.00
5002.00	5248.00	5510.00	5757.00	5950.00	5899.00	5750.00	5778.00	5722.00	5722.00	5359.00	5480.00	5300.00	5515.00	7216.00
5248.00	5510.00	5757.00	5950.00	5899.00	5750.00	5778.00	5722.00	5722.00	5359.00	5480.00	5300.00	5515.00	5785.00	6898.00
5510.00	5757.00	5950.00	5899.00	5750.00	5778.00	5722.00	5722.00	5359.00	5480.00	5300.00	5515.00	5785.00	5975.00	6578.00
5757.00	5950.00	5899.00	5750.00	5778.00	5722.00	5722.00	5359.00	5480.00	5300.00	5515.00	5785.00	5975.00	5718.00	6459.00
5950.00	5899.00	5750.00	5778.00	5722.00	5722.00	5359.00	5480.00	5300.00	5515.00	5785.00	5975.00	5718.00	5939.00	6140.00
5899.00	5750.00	5778.00	5722.00	5722.00	5359.00	5480.00	5300.00	5515.00	5785.00	5975.00	5718.00	5939.00	5939.00	6039.00
5750.00	5778.00	5722.00	5722.00	5359.00	5480.00	5300.00	5515.00	5785.00	5975.00	5718.00	5939.00	5939.00	5939.00	6194.00
5778.00	5722.00	5722.00	5359.00	5480.00	5300.00	5515.00	5785.00	5975.00	5718.00	5939.00	5939.00	5939.00	5939.00	6180.00
5722.00	5722.00	5359.00	5480.00	5300.00	5515.00	5785.00	5975.00	5718.00	5939.00	5939.00	5939.00	5939.00	5689.00	6149.00
5722.00	5359.00	5480.00	5300.00	5515.00	5785.00	5975.00	5718.00	5939.00	5939.00	5939.00	5939.00	5689.00	6094.00	6273.00
5359.00	5480.00	5300.00	5515.00	5785.00	5975.00	5718.00	5939.00	5939.00	5939.00	5939.00	5689.00	6094.00	5790.00	6426.00
5480.00	5300.00	5515.00	5785.00	5975.00	5718.00	5939.00	5939.00	5939.00	5939.00	5689.00	6094.00	5790.00	5660.00	6329.00
5300.00	5515.00	5785.00	5975.00	5718.00	5939.00	5939.00	5939.00	5939.00	5689.00	6094.00	5790.00	5660.00	5506.00	6283.00
5515.00	5785.00	5975.00	5718.00	5939.00	5939.00	5939.00	5939.00	5689.00	6094.00	5790.00	5660.00	5506.00	5370.00	6218.00
5785.00	5975.00	5718.00	5939.00	5939.00	5939.00	5939.00	5689.00	6094.00	5790.00	5660.00	5506.00	5370.00	5505.00	6204.00
5975.00	5718.00	5939.00	5939.00	5939.00	5939.00	5689.00	6094.00	5790.00	5660.00	5506.00	5370.00	5505.00	5505.00	6273.00
5718.00	5939.00	5939.00	5939.00	5939.00	5689.00	6094.00	5790.00	5660.00	5506.00	5370.00	5505.00	5505.00	5505.00	6176.00
5939.00	5939.00	5939.00	5939.00	5689.00	6094.00	5790.00	5660.00	5506.00	5370.00	5505.00	5505.00	5505.00	5575.00	6297.00
5939.00	5939.00	5939.00	5689.00	6094.00	5790.00	5660.00	5506.00	5370.00	5505.00	5505.00	5505.00	5575.00	5343.00	6574.00
5939.00	5939.00	5689.00	6094.00	5790.00	5660.00	5506.00	5370.00	5505.00	5505.00	5505.00	5575.00	5343.00	5217.00	6657.00
5939.00	5689.00	6094.00	5790.00	5660.00	5506.00	5370.00	5505.00	5505.00	5505.00	5575.00	5343.00	5217.00	5358.00	6965.00
5689.00	6094.00	5790.00	5660.00	5506.00	5370.00	5505.00	5505.00	5505.00	5575.00	5343.00	5217.00	5358.00	5285.00	6719.00
6094.00	5790.00	5660.00	5506.00	5370.00	5505.00	5505.00	5505.00	5575.00	5343.00	5217.00	5358.00	5285.00	5082.00	6920.00
5790.00	5660.00	5506.00	5370.00	5505.00	5505.00	5505.00	5575.00	5343.00	5217.00	5358.00	5285.00	5082.00	5157.00	6926.00
5660.00	5506.00	5370.00	5505.00	5505.00	5505.00	5575.00	5343.00	5217.00	5358.00	5285.00	5082.00	5157.00	5356.00	6851.00
5506.00	5370.00	5505.00	5505.00	5505.00	5575.00	5343.00	5217.00	5358.00	5285.00	5082.00	5157.00	5356.00	5436.00	7066.00
5370.00	5505.00	5505.00	5505.00	5575.00	5343.00	5217.00	5358.00	5285.00	5082.00	5157.00	5356.00	5436.00	5337.00	7225.00
5505.00	5505.00	5505.00	5575.00	5343.00	5217.00	5358.00	5285.00	5082.00	5157.00	5356.00	5436.00	5337.00	5233.00	7551.00
5505.00	5505.00	5575.00	5343.00	5217.00	5358.00	5285.00	5082.00	5157.00	5356.00	5436.00	5337.00	5233.00	5250.00	7553.00
5505.00	5575.00	5343.00	5217.00	5358.00	5285.00	5082.00	5157.00	5356.00	5436.00	5337.00	5233.00	5250.00	5212.00	7348.00
5575.00	5343.00	5217.00	5358.00	5285.00	5082.00	5157.00	5356.00	5436.00	5337.00	5233.00	5250.00	5212.00	4975.00	7660.00
5343.00	5217.00	5358.00	5285.00	5082.00	5157.00	5356.00	5436.00	5337.00	5233.00	5250.00	5212.00	4975.00	5026.00	7674.00
5217.00	5358.00	5285.00	5082.00	5157.00	5356.00	5436.00	5337.00	5233.00	5250.00	5212.00	4975.00	5026.00	5125.00	7596.00
5358.00	5285.00	5082.00	5157.00	5356.00	5436.00	5337.00	5233.00	5250.00	5212.00	4975.00	5026.00	5125.00	5100.00	7773.00
5285.00	5082.00	5157.00	5356.00	5436.00	5337.00	5233.00	5250.00	5212.00	4975.00	5026.00	5125.00	5100.00	5071.00	8140.00
5082.00	5157.00	5356.00	5436.00	5337.00	5233.00	5250.00	5212.00	4975.00	5026.00	5125.00	5100.00	5071.00	4830.00	8372.00
5157.00	5356.00	5436.00	5337.00	5233.00	5250.00	5212.00	4975.00	5026.00	5125.00	5100.00	5071.00	4830.00	4589.00	8542.00
5356.00	5436.00	5337.00	5233.00	5250.00	5212.00	4975.00	5026.00	5125.00	5100.00	5071.00	4830.00	4589.00	4509.00	8571.00
5436.00	5337.00	5233.00	5250.00	5212.00	4975.00	5026.00	5125.00	5100.00	5071.00	4830.00	4589.00	4509.00	4719.00	8311.00
5337.00	5233.00	5250.00	5212.00	4975.00	5026.00	5125.00	5100.00	5071.00	4830.00	4589.00	4509.00	4719.00	4553.00	8172.00
5233.00	5250.00	5212.00	4975.00	5026.00	5125.00	5100.00	5071.00	4830.00	4589.00	4509.00	4719.00	4553.00	4531.00	8149.00
5250.00	5212.00	4975.00	5026.00	5125.00	5100.00	5071.00	4830.00	4589.00	4509.00	4719.00	4553.00	4531.00	4557.00	8389.00
5212.00	4975.00	5026.00	5125.00	5100.00	5071.00	4830.00	4589.00	4509.00	4719.00	4553.00	4531.00	4557.00	4641.00	8521.00
4975.00	5026.00	5125.00	5100.00	5071.00	4830.00	4589.00	4509.00	4719.00	4553.00	4531.00	4557.00	4641.00	4840.00	8466.00
5026.00	5125.00	5100.00	5071.00	4830.00	4589.00	4509.00	4719.00	4553.00	4531.00	4557.00	4641.00	4840.00	5080.00	8141.00
5125.00	5100.00	5071.00	4830.00	4589.00	4509.00	4719.00	4553.00	4531.00	4557.00	4641.00	4840.00	5080.00	5261.00	7808.00
5100.00	5071.00	4830.00	4589.00	4509.00	4719.00	4553.00	4531.00	4557.00	4641.00	4840.00	5080.00	5261.00	5228.00	8056.00
5071.00	4830.00	4589.00	4509.00	4719.00	4553.00	4531.00	4557.00	4641.00	4840.00	5080.00	5261.00	5228.00	5394.00	7895.00
4830.00	4589.00	4509.00	4719.00	4553.00	4531.00	4557.00	4641.00	4840.00	5080.00	5261.00	5228.00	5394.00	5453.00	7715.00
4589.00	4509.00	4719.00	4553.00	4531.00	4557.00	4641.00	4840.00	5080.00	5261.00	5228.00	5394.00	5453.00	5480.00	7777.00
4509.00	4719.00	4553.00	4531.00	4557.00	4641.00	4840.00	5080.00	5261.00	5228.00	5394.00	5453.00	5480.00	5513.00	8142.00
4719.00	4553.00	4531.00	4557.00	4641.00	4840.00	5080.00	5261.00	5228.00	5394.00	5453.00	5480.00	5513.00	5430.00	8452.00
